"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"75.6756756757","yes","75.6756756757","1012.72972973","1012.72972973","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","46","46","46","0","0","0","0","0","1","0","0","0","1","46","46","46","46","46","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","36","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","900","2531","16949","NA","18040","24450","900","2","legacy","1024","1","44100","-16","experiment","vzal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1576825","1575313","1577726","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1576822","1576823","1500248","1500245","1575308","NAP perception","28","37471","37","yes","1024"
"76.3157894737","yes","76.3157894737","1009.86842105","1009.86842105","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","47","47","47","0","0","0","0","0","1","0","0","0","1","47","47","47","47","47","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","37","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","904","2531","16949","NA","18040","24450","904","2","legacy","1024","1","44100","-16","experiment","elkal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1579507","1578001","1580414","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1579507","1579507","1500248","1500245","1577996","NAP perception","29","38375","38","yes","1024"
"76.9230769231","yes","76.9230769231","1004.28205128","1004.28205128","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","48","48","48","0","0","0","0","0","1","0","0","0","1","48","48","48","48","48","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","38","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","792","2531","16949","NA","18040","24450","792","2","legacy","1024","1","44100","-16","experiment","sepal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1582216","1580703","1583009","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1582213","1582213","1500248","1500245","1580698","NAP perception","30","39167","39","yes","1024"
"77.5","yes","77.5","1002.675","1002.675","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","49","49","49","0","0","0","0","0","1","0","0","0","1","49","49","49","49","49","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","39","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","940","2531","16949","NA","18040","24450","940","2","legacy","1024","1","44100","-16","experiment","jfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1584785","1583277","1585726","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1584782","1584783","1500248","1500245","1583271","NAP perception","31","40107","40","yes","1024"
"78.0487804878","yes","78.0487804878","1002.17073171","1002.17073171","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","50","50","50","0","0","0","0","0","1","0","0","0","1","50","50","50","50","50","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","40","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","982","2531","16949","NA","18040","24450","982","2","legacy","1024","1","44100","-16","experiment","wetal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1587505","1585997","1588489","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1587500","1587500","1500248","1500245","1585991","NAP perception","32","41089","41","yes","1024"
"78.5714285714","yes","78.5714285714","1004.38095238","1004.38095238","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","51","51","51","0","0","0","0","0","1","0","0","0","1","51","51","51","51","51","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","41","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","1095","2531","16949","NA","18040","24450","1095","2","legacy","1024","1","44100","-16","experiment","flal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1590277","1588771","1591373","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1590276","1590277","1500248","1500245","1588765","NAP perception","33","42184","42","yes","1024"
"79.0697674419","yes","79.0697674419","1001.09302326","1001.09302326","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","52","52","52","0","0","0","0","0","1","0","0","0","1","52","52","52","52","52","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","42","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","863","2531","16949","NA","18040","24450","863","2","legacy","1024","1","44100","-16","experiment","evnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1593157","1591647","1594024","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1593154","1593154","1500248","1500245","1591642","NAP perception","34","43047","43","yes","1024"
"79.5454545455","yes","79.5454545455","1000.90909091","1000.90909091","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","53","53","53","0","0","0","0","0","1","0","0","0","1","53","53","53","53","53","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","43","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","993","2531","16949","NA","18040","24450","993","2","legacy","1024","1","44100","-16","experiment","ezval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1595818","1594308","1596813","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1595817","1595817","1500248","1500245","1594302","NAP perception","35","44040","44","yes","1024"
"80","yes","80","997.244444444","997.244444444","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","54","54","54","0","0","0","0","0","1","0","0","0","1","54","54","54","54","54","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","44","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","836","2531","16949","NA","18040","24450","836","2","legacy","1024","1","44100","-16","experiment","msal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1598608","1597098","1599446","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1598608","1598608","1500248","1500245","1597092","NAP perception","36","44876","45","yes","1024"
"80.4347826087","yes","80.4347826087","994.065217391","994.065217391","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","55","55","55","0","0","0","0","0","1","0","0","0","1","55","55","55","55","55","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","45","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","851","2531","16949","NA","18040","24450","851","2","legacy","1024","1","44100","-16","experiment","lmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1601237","1599725","1602089","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1601234","1601234","1500248","1500245","1599719","NAP perception","37","45727","46","yes","1024"
"80.8510638298","yes","80.8510638298","992.042553191","992.042553191","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","56","56","56","0","0","0","0","0","1","0","0","0","1","56","56","56","56","56","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","46","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","899","2531","16949","NA","18040","24450","899","2","legacy","1024","1","44100","-16","experiment","vlal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1603877","1602366","1604778","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1603874","1603874","1500248","1500245","1602361","NAP perception","38","46626","47","yes","1024"
"81.25","yes","81.25","988.166666667","988.166666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","57","57","57","0","0","0","0","0","1","0","0","0","1","57","57","57","57","57","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","47","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","806","2531","16949","NA","18040","24450","806","2","legacy","1024","1","44100","-16","experiment","fnal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1606565","1605057","1607372","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1606562","1606563","1500248","1500245","1605051","NAP perception","39","47432","48","yes","1024"
"79.5918367347","yes","79.5918367347","987.897959184","987.897959184","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","58","58","58","0","0","0","0","0","1","0","0","0","1","58","58","58","58","58","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","48","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","975","2531","16949","NA","18040","24450","975","2","legacy","1024","1","44100","-16","experiment","nmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1609158","1607649","1610137","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1609155","1609155","1500248","1500245","1607643","NAP perception","39","48407","49","yes","1024"
"80","yes","80","990.48","990.48","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","59","59","59","0","0","0","0","0","1","0","0","0","1","59","59","59","59","59","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","49","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","return","return","f","1117","2531","16949","NA","18040","24450","1117","2","legacy","1024","1","44100","-16","experiment","mtal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1611914","1610402","1613034","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1611911","1611912","1500248","1500245","1610397","NAP perception","40","49524","50","yes","1024"
"80.3921568627","yes","80.3921568627","988.843137255","988.843137255","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","60","60","60","0","0","0","0","0","1","0","0","0","1","60","60","60","60","60","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","50","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","907","2531","16949","NA","18040","24450","907","2","legacy","1024","1","44100","-16","experiment","elval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1614818","1613312","1615727","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1614818","1614818","1500248","1500245","1613307","NAP perception","41","50431","51","yes","1024"
"80.7692307692","yes","80.7692307692","986.884615385","986.884615385","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","61","61","61","0","0","0","0","0","1","0","0","0","1","61","61","61","61","61","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","51","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","887","2531","16949","NA","18040","24450","887","2","legacy","1024","1","44100","-16","experiment","eʃmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1617511","1616003","1618400","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1617510","1617511","1500248","1500245","1615998","NAP perception","42","51318","52","yes","1024"
"81.1320754717","yes","81.1320754717","985.433962264","985.433962264","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","62","62","62","0","0","0","0","0","1","0","0","0","1","62","62","62","62","62","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","52","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","910","2531","16949","NA","18040","24450","910","2","legacy","1024","1","44100","-16","experiment","menal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1620200","1618691","1621112","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1620200","1620200","1500248","1500245","1618685","NAP perception","43","52228","53","yes","1024"
"81.4814814815","yes","81.4814814815","983","983","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","63","63","63","0","0","0","0","0","1","0","0","0","1","63","63","63","63","63","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","53","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","return","return","j","854","2531","16949","NA","18040","24450","854","2","legacy","1024","1","44100","-16","experiment","lemal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1470734","1453485","NA","1473266","1470726","NA","1222535","1470496","1222537","1222537","1377987","1396032","1622900","1621393","1623756","1424867","1420760","1453483","1262737","1362859","1451810","1420543","1470731","1420765","NA","1622900","1622900","1500248","1500245","1621387","NAP perception","44","53082","54","yes","1024"
