"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.8717948718","yes","94.8717948718","826","826","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","48","48","48","0","0","0","0","0","1","0","0","0","1","48","48","48","48","48","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","38","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1626","644","1540","NA","1362","297","1626","2","legacy","1024","1","44100","-16","experiment","wsal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1158637","1157130","1160265","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1158637","1158637","NA","NA","1157126","NAP perception","37","32214","39","yes","1024"
"95","yes","95","832.5","832.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","49","49","49","0","0","0","0","0","1","0","0","0","1","49","49","49","49","49","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","39","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","1086","644","1540","NA","1362","297","1086","2","legacy","1024","1","44100","-16","experiment","eʃpal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1162066","1160560","1163154","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1162065","1162066","NA","NA","1160556","NAP perception","38","33300","40","yes","1024"
"95.1219512195","yes","95.1219512195","828.658536585","828.658536585","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","50","50","50","0","0","0","0","0","1","0","0","0","1","50","50","50","50","50","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","40","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","675","644","1540","NA","1362","297","675","2","legacy","1024","1","44100","-16","experiment","wlal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1164947","1163440","1165624","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1164946","1164946","NA","NA","1163437","NAP perception","39","33975","41","yes","1024"
"95.2380952381","yes","95.2380952381","823.571428571","823.571428571","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","51","51","51","0","0","0","0","0","1","0","0","0","1","51","51","51","51","51","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","41","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","615","644","1540","NA","1362","297","615","2","legacy","1024","1","44100","-16","experiment","elval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1167416","1165910","1168033","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1167416","1167416","NA","NA","1165906","NAP perception","40","34590","42","yes","1024"
"95.3488372093","yes","95.3488372093","817.046511628","817.046511628","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","52","52","52","0","0","0","0","0","1","0","0","0","1","52","52","52","52","52","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","42","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","543","644","1540","NA","1362","297","543","2","legacy","1024","1","44100","-16","experiment","vnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1169832","1168325","1170377","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1169832","1169832","NA","NA","1168321","NAP perception","41","35133","43","yes","1024"
"95.4545454545","yes","95.4545454545","814.954545455","814.954545455","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","53","53","53","0","0","0","0","0","1","0","0","0","1","53","53","53","53","53","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","43","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","725","644","1540","NA","1362","297","725","2","legacy","1024","1","44100","-16","experiment","wnal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1172185","1170679","1172911","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1172185","1172185","NA","NA","1170676","NAP perception","42","35858","44","yes","1024"
"95.5555555556","yes","95.5555555556","812.422222222","812.422222222","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","54","54","54","0","0","0","0","0","1","0","0","0","1","54","54","54","54","54","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","44","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","701","644","1540","NA","1362","297","701","2","legacy","1024","1","44100","-16","experiment","jefal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1174700","1173193","1175404","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1174699","1174699","NA","NA","1173189","NAP perception","43","36559","45","yes","1024"
"95.652173913","yes","95.652173913","806.217391304","806.217391304","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","55","55","55","0","0","0","0","0","1","0","0","0","1","55","55","55","55","55","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","45","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","527","644","1540","NA","1362","297","527","2","legacy","1024","1","44100","-16","experiment","felal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1177206","1175702","1177734","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1177206","1177206","NA","NA","1175698","NAP perception","44","37086","46","yes","1024"
"95.7446808511","yes","95.7446808511","799.957446809","799.957446809","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","56","56","56","0","0","0","0","0","1","0","0","0","1","56","56","56","56","56","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","46","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","512","644","1540","NA","1362","297","512","2","legacy","1024","1","44100","-16","experiment","vzal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1179535","1178028","1180048","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1179535","1179535","NA","NA","1178024","NAP perception","45","37598","47","yes","1024"
"95.8333333333","yes","95.8333333333","794.770833333","794.770833333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","57","57","57","0","0","0","0","0","1","0","0","0","1","57","57","57","57","57","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","47","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","551","644","1540","NA","1362","297","551","2","legacy","1024","1","44100","-16","experiment","emtal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1181843","1180337","1182395","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1181842","1181842","NA","NA","1180333","NAP perception","46","38149","48","yes","1024"
"93.8775510204","yes","93.8775510204","787.428571429","787.428571429","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","58","58","58","0","0","0","0","0","1","0","0","0","1","58","58","58","58","58","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","48","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","435","644","1540","NA","1362","297","435","2","legacy","1024","1","44100","-16","experiment","zval","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1184190","1182685","1184626","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1184190","1184190","NA","NA","1182681","NAP perception","46","38584","49","yes","1024"
"94","yes","94","783.12","783.12","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","59","59","59","0","0","0","0","0","1","0","0","0","1","59","59","59","59","59","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","49","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","572","644","1540","NA","1362","297","572","2","legacy","1024","1","44100","-16","experiment","zemal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1186425","1184919","1186998","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1186424","1186424","NA","NA","1184915","NAP perception","47","39156","50","yes","1024"
"94.1176470588","yes","94.1176470588","779.039215686","779.039215686","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","60","60","60","0","0","0","0","0","1","0","0","0","1","60","60","60","60","60","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","50","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","575","644","1540","NA","1362","297","575","2","legacy","1024","1","44100","-16","experiment","welal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1188800","1187292","1189377","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1188799","1188800","NA","NA","1187288","NAP perception","48","39731","51","yes","1024"
"94.2307692308","yes","94.2307692308","773.961538462","773.961538462","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","61","61","61","0","0","0","0","0","1","0","0","0","1","61","61","61","61","61","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","51","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","515","644","1540","NA","1362","297","515","2","legacy","1024","1","44100","-16","experiment","mesal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1191177","1189671","1191694","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1191177","1191177","NA","NA","1189667","NAP perception","49","40246","52","yes","1024"
"94.3396226415","yes","94.3396226415","769.433962264","769.433962264","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","62","62","62","0","0","0","0","0","1","0","0","0","1","62","62","62","62","62","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","52","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","534","644","1540","NA","1362","297","534","2","legacy","1024","1","44100","-16","experiment","ʃfal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1193493","1191986","1194029","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1193493","1193493","NA","NA","1191982","NAP perception","50","40780","53","yes","1024"
"94.4444444444","yes","94.4444444444","765.518518519","765.518518519","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","63","63","63","0","0","0","0","0","1","0","0","0","1","63","63","63","63","63","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","53","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","558","644","1540","NA","1362","297","558","2","legacy","1024","1","44100","-16","experiment","ftal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1195822","1194314","1196382","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1195821","1195822","NA","NA","1194310","NAP perception","51","41338","54","yes","1024"
"94.5454545455","yes","94.5454545455","762.309090909","762.309090909","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","64","64","64","0","0","0","0","0","1","0","0","0","1","64","64","64","64","64","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","54","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","589","644","1540","NA","1362","297","589","2","legacy","1024","1","44100","-16","experiment","ʃmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1198183","1196678","1198774","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1198183","1198183","NA","NA","1196674","NAP perception","52","41927","55","yes","1024"
"94.6428571429","yes","94.6428571429","763.660714286","763.660714286","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","65","65","65","0","0","0","0","0","1","0","0","0","1","65","65","65","65","65","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","55","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","j","space","NA","space","space","j","838","644","1540","NA","1362","297","838","2","legacy","1024","1","44100","-16","experiment","menal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1200573","1199067","1201413","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1200573","1200573","NA","NA","1199063","NAP perception","53","42765","56","yes","1024"
"94.7368421053","yes","94.7368421053","770.719298246","770.719298246","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","66","66","66","0","0","0","0","0","1","0","0","0","1","66","66","66","66","66","Wed Jun 28 13:24:16 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","56","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","j","space","NA","space","space","f","1166","644","1540","NA","1362","297","1166","2","legacy","1024","1","44100","-16","experiment","nmal","","","None","None","None","","","0","even","","1057278","1055432","NA","1057923","1057274","NA","1021595","1057042","1021596","1021596","1027093","1028460","1203219","1201714","1204387","1030705","1029047","1055431","1024462","1026480","1053737","1028826","1057277","1029050","NA","1203219","1203219","NA","NA","1201710","NAP perception","54","43931","57","yes","1024"
