"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.7647058824","yes","86.7647058824","835.529411765","835.529411765","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","193","193","193","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","193","193","193","193","193","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","658","366584","2189","NA","NA","36840","NA","26159","658","2","legacy","1024","1","44100","-16","experiment","npal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3696428","3694924","3697088","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3696428","3696428","3088322","3088318","3694921","NAP perception","59","56816","68","yes","1024"
"85.5072463768","yes","85.5072463768","832.739130435","832.739130435","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","194","194","194","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","194","194","194","194","194","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","643","366584","2189","NA","NA","36840","NA","26159","643","2","legacy","1024","1","44100","-16","experiment","lfal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3699148","3697644","3699794","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3699148","3699148","3088322","3088318","3697640","NAP perception","59","57459","69","yes","1024"
"85.7142857143","yes","85.7142857143","833.085714286","833.085714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","195","195","195","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","195","195","195","195","195","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","857","366584","2189","NA","NA","36840","NA","26159","857","2","legacy","1024","1","44100","-16","experiment","lefal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3701835","3700330","3702694","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3701834","3701835","3088322","3088318","3700326","NAP perception","60","58316","70","yes","1024"
"85.9154929577","yes","85.9154929577","829.802816901","829.802816901","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","196","196","196","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","196","196","196","196","196","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","600","366584","2189","NA","NA","36840","NA","26159","600","2","legacy","1024","1","44100","-16","experiment","eʃmal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3704749","3703245","3705351","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3704749","3704749","3088322","3088318","3703241","NAP perception","61","58916","71","yes","1024"
"86.1111111111","yes","86.1111111111","829.625","829.625","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","197","197","197","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","197","197","197","197","197","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","817","366584","2189","NA","NA","36840","NA","26159","817","2","legacy","1024","1","44100","-16","experiment","semal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3707384","3705880","3708203","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3707384","3707384","3088322","3088318","3705876","NAP perception","62","59733","72","yes","1024"
"84.9315068493","yes","84.9315068493","835.205479452","835.205479452","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","198","198","198","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","198","198","198","198","198","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","72","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1237","366584","2189","NA","NA","36840","NA","26159","1237","2","legacy","1024","1","44100","-16","experiment","lmal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3710239","3708735","3711480","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3710238","3710239","3088322","3088318","3708731","NAP perception","62","60970","73","yes","1024"
"83.7837837838","yes","83.7837837838","839.445945946","839.445945946","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","199","199","199","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","199","199","199","199","199","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","73","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1149","366584","2189","NA","NA","36840","NA","26159","1149","2","legacy","1024","1","44100","-16","experiment","mzal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3713540","3712034","3714691","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3713539","3713539","3088322","3088318","3712031","NAP perception","62","62119","74","yes","1024"
"84","yes","84","837.693333333","837.693333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","200","200","200","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","200","200","200","200","200","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","74","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","708","366584","2189","NA","NA","36840","NA","26159","708","2","legacy","1024","1","44100","-16","experiment","ʃepal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3716745","3715241","3717455","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3716745","3716745","3088322","3088318","3715237","NAP perception","63","62827","75","yes","1024"
"84.2105263158","yes","84.2105263158","837.157894737","837.157894737","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","201","201","201","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","201","201","201","201","201","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","75","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","797","366584","2189","NA","NA","36840","NA","26159","797","2","legacy","1024","1","44100","-16","experiment","lepal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3719504","3717999","3720304","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3719504","3719504","3088322","3088318","3717996","NAP perception","64","63624","76","yes","1024"
"83.1168831169","yes","83.1168831169","836.922077922","836.922077922","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","202","202","202","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","202","202","202","202","202","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","76","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","819","366584","2189","NA","NA","36840","NA","26159","819","2","legacy","1024","1","44100","-16","experiment","msal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3722371","3720867","3723192","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3722371","3722371","3088322","3088318","3720862","NAP perception","64","64443","77","yes","1024"
"83.3333333333","yes","83.3333333333","837.371794872","837.371794872","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","203","203","203","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","203","203","203","203","203","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","77","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","872","366584","2189","NA","NA","36840","NA","26159","872","2","legacy","1024","1","44100","-16","experiment","efsal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3725232","3723728","3726107","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3725232","3725232","3088322","3088318","3723724","NAP perception","65","65315","78","yes","1024"
"83.5443037975","yes","83.5443037975","844.518987342","844.518987342","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","204","204","204","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","204","204","204","204","204","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","78","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1402","366584","2189","NA","NA","36840","NA","26159","1402","2","legacy","1024","1","44100","-16","experiment","fnal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3728167","3726662","3729572","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3728167","3728167","3088322","3088318","3726659","NAP perception","66","66717","79","yes","1024"
"83.75","yes","83.75","844.0375","844.0375","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","205","205","205","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","205","205","205","205","205","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","79","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","806","366584","2189","NA","NA","36840","NA","26159","806","2","legacy","1024","1","44100","-16","experiment","velal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3731629","3730124","3732438","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3731629","3731629","3088322","3088318","3730120","NAP perception","67","67523","80","yes","1024"
"83.950617284","yes","83.950617284","851.839506173","851.839506173","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","206","206","206","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","206","206","206","206","206","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","80","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1476","366584","2189","NA","NA","36840","NA","26159","1476","2","legacy","1024","1","44100","-16","experiment","ʃfal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3734483","3732979","3735961","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3734483","3734483","3088322","3088318","3732975","NAP perception","68","68999","81","yes","1024"
"84.1463414634","yes","84.1463414634","851.280487805","851.280487805","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","207","207","207","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","207","207","207","207","207","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","81","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","806","366584","2189","NA","NA","36840","NA","26159","806","2","legacy","1024","1","44100","-16","experiment","zemal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3738010","3736506","3738819","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3738010","3738010","3088322","3088318","3736502","NAP perception","69","69805","82","yes","1024"
"84.3373493976","yes","84.3373493976","849.445783133","849.445783133","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","208","208","208","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","208","208","208","208","208","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","82","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","699","366584","2189","NA","NA","36840","NA","26159","699","2","legacy","1024","1","44100","-16","experiment","vzal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3740871","3739366","3741572","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3740871","3740871","3088322","3088318","3739362","NAP perception","70","70504","83","yes","1024"
"84.5238095238","yes","84.5238095238","855.547619048","855.547619048","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","209","209","209","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","209","209","209","209","209","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","83","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1362","366584","2189","NA","NA","36840","NA","26159","1362","2","legacy","1024","1","44100","-16","experiment","fenal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3743622","3742118","3744986","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3743622","3743622","3088322","3088318","3742114","NAP perception","71","71866","84","yes","1024"
