"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.5074626866","yes","98.5074626866","1327.35820896","1327.35820896","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","192","192","192","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","192","192","192","192","192","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","66","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1552","399135","13258","NA","NA","50008","NA","11479","1552","2","legacy","1024","1","44100","-16","experiment","fnal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","951586","950081","953140","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","951585","951585","260847","260844","950078","NAP perception","66","88933","67","yes","1024"
"98.5294117647","yes","98.5294117647","1337","1337","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","193","193","193","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","193","193","193","193","193","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1983","399135","13258","NA","NA","50008","NA","11479","1983","2","legacy","1024","1","44100","-16","experiment","mzal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","955185","953681","957170","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","955184","955184","260847","260844","953677","NAP perception","67","90916","68","yes","1024"
"98.5507246377","yes","98.5507246377","1331.31884058","1331.31884058","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","194","194","194","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","194","194","194","194","194","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","945","399135","13258","NA","NA","50008","NA","11479","945","2","legacy","1024","1","44100","-16","experiment","spal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","959240","957736","960188","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","959239","959240","260847","260844","957732","NAP perception","68","91861","69","yes","1024"
"98.5714285714","yes","98.5714285714","1332.35714286","1332.35714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","195","195","195","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","195","195","195","195","195","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1404","399135","13258","NA","NA","50008","NA","11479","1404","2","legacy","1024","1","44100","-16","experiment","semal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","962247","960743","963654","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","962246","962246","260847","260844","960739","NAP perception","69","93265","70","yes","1024"
"98.5915492958","yes","98.5915492958","1334.1971831","1334.1971831","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","196","196","196","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","196","196","196","196","196","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1463","399135","13258","NA","NA","50008","NA","11479","1463","2","legacy","1024","1","44100","-16","experiment","msal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","965696","964191","967162","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","965695","965695","260847","260844","964188","NAP perception","70","94728","71","yes","1024"
"98.6111111111","yes","98.6111111111","1337.86111111","1337.86111111","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","197","197","197","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","197","197","197","197","197","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1598","399135","13258","NA","NA","50008","NA","11479","1598","2","legacy","1024","1","44100","-16","experiment","evzal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","969212","967708","970812","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","969211","969212","260847","260844","967704","NAP perception","71","96326","72","yes","1024"
"98.6301369863","yes","98.6301369863","1343.79452055","1343.79452055","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","198","198","198","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","198","198","198","198","198","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","72","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1771","399135","13258","NA","NA","50008","NA","11479","1771","2","legacy","1024","1","44100","-16","experiment","eftal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","972874","971369","974648","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","972873","972873","260847","260844","971366","NAP perception","72","98097","73","yes","1024"
"98.6486486486","yes","98.6486486486","1347.40540541","1347.40540541","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","199","199","199","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","199","199","199","199","199","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","73","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1611","399135","13258","NA","NA","50008","NA","11479","1611","2","legacy","1024","1","44100","-16","experiment","npal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","976688","975184","978301","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","976688","976688","260847","260844","975181","NAP perception","73","99708","74","yes","1024"
"98.6666666667","yes","98.6666666667","1352.90666667","1352.90666667","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","200","200","200","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","200","200","200","200","200","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","74","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1760","399135","13258","NA","NA","50008","NA","11479","1760","2","legacy","1024","1","44100","-16","experiment","sepal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","980355","978851","982118","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","980354","980355","260847","260844","978848","NAP perception","74","101468","75","yes","1024"
"98.6842105263","yes","98.6842105263","1354.52631579","1354.52631579","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","201","201","201","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","201","201","201","201","201","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","75","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1476","399135","13258","NA","NA","50008","NA","11479","1476","2","legacy","1024","1","44100","-16","experiment","esmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","984162","982658","985640","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","984161","984161","260847","260844","982654","NAP perception","75","102944","76","yes","1024"
"98.7012987013","yes","98.7012987013","1351.71428571","1351.71428571","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","202","202","202","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","202","202","202","202","202","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","76","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1138","399135","13258","NA","NA","50008","NA","11479","1138","2","legacy","1024","1","44100","-16","experiment","eflal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","987694","986189","988834","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","987694","987694","260847","260844","986186","NAP perception","76","104082","77","yes","1024"
"98.7179487179","yes","98.7179487179","1352.64102564","1352.64102564","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","203","203","203","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","203","203","203","203","203","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","77","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1424","399135","13258","NA","NA","50008","NA","11479","1424","2","legacy","1024","1","44100","-16","experiment","fenal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","990890","989386","992316","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","990890","990890","260847","260844","989382","NAP perception","77","105506","78","yes","1024"
"98.7341772152","yes","98.7341772152","1349.83544304","1349.83544304","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","204","204","204","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","204","204","204","204","204","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","78","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1131","399135","13258","NA","NA","50008","NA","11479","1131","2","legacy","1024","1","44100","-16","experiment","enval","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","994361","992857","995494","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","994360","994360","260847","260844","992853","NAP perception","78","106637","79","yes","1024"
"98.75","yes","98.75","1359.65","1359.65","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","205","205","205","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","205","205","205","205","205","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","79","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","2135","399135","13258","NA","NA","50008","NA","11479","2135","2","legacy","1024","1","44100","-16","experiment","mlal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","997554","996049","999692","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","997553","997554","260847","260844","996046","NAP perception","79","108772","80","yes","1024"
"98.7654320988","yes","98.7654320988","1356.58024691","1356.58024691","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","206","206","206","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","206","206","206","206","206","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","80","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1111","399135","13258","NA","NA","50008","NA","11479","1111","2","legacy","1024","1","44100","-16","experiment","mezal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1001751","1000247","1002864","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1001751","1001751","260847","260844","1000244","NAP perception","80","109883","81","yes","1024"
"98.7804878049","yes","98.7804878049","1362.69512195","1362.69512195","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","207","207","207","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","207","207","207","207","207","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","81","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1858","399135","13258","NA","NA","50008","NA","11479","1858","2","legacy","1024","1","44100","-16","experiment","ʃepal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1004914","1003409","1006775","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1004913","1004913","260847","260844","1003406","NAP perception","81","111741","82","yes","1024"
"98.7951807229","yes","98.7951807229","1361.3253012","1361.3253012","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","208","208","208","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","208","208","208","208","208","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","82","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1249","399135","13258","NA","NA","50008","NA","11479","1249","2","legacy","1024","1","44100","-16","experiment","metal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","1008831","1007327","1010082","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","1008831","1008831","260847","260844","1007323","NAP perception","82","112990","83","yes","1024"
