"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.5294117647","yes","98.5294117647","788.455882353","788.455882353","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","193","193","193","0","0","0","0","0","0","2","0","0","0","2","193","193","193","193","193","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","67","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","836","333681","2583","NA","21693","12","836","2","legacy","1024","1","44100","-16","experiment","nval","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16341053","16339548","16341891","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16341053","16341053","15775562","15775558","16339544","NAP perception","67","53615","68","yes","1024"
"97.1014492754","yes","97.1014492754","786.898550725","786.898550725","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","194","194","194","0","0","0","0","0","0","2","0","0","0","2","194","194","194","194","194","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","68","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","681","333681","2583","NA","21693","12","681","2","legacy","1024","1","44100","-16","experiment","semal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16343685","16342180","16344368","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16343685","16343685","15775562","15775558","16342176","NAP perception","67","54296","69","yes","1024"
"97.1428571429","yes","97.1428571429","782.728571429","782.728571429","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","195","195","195","0","0","0","0","0","0","2","0","0","0","2","195","195","195","195","195","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","69","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","495","333681","2583","NA","21693","12","495","2","legacy","1024","1","44100","-16","experiment","elval","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16346164","16344661","16346661","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16346164","16346164","15775562","15775558","16344657","NAP perception","68","54791","70","yes","1024"
"97.1830985915","yes","97.1830985915","780.85915493","780.85915493","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","196","196","196","0","0","0","0","0","0","2","0","0","0","2","196","196","196","196","196","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","70","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","650","333681","2583","NA","21693","12","650","2","legacy","1024","1","44100","-16","experiment","zeval","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16348438","16346934","16349090","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16348438","16348438","15775562","15775558","16346930","NAP perception","69","55441","71","yes","1024"
"97.2222222222","yes","97.2222222222","779.708333333","779.708333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","197","197","197","0","0","0","0","0","0","2","0","0","0","2","197","197","197","197","197","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","71","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","698","333681","2583","NA","21693","12","698","2","legacy","1024","1","44100","-16","experiment","fnal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16350887","16349382","16351587","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16350886","16350886","15775562","15775558","16349378","NAP perception","70","56139","72","yes","1024"
"95.8904109589","yes","95.8904109589","780.534246575","780.534246575","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","198","198","198","0","0","0","0","0","0","2","0","0","0","2","198","198","198","198","198","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","72","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","840","333681","2583","NA","21693","12","840","2","legacy","1024","1","44100","-16","experiment","lkal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16353372","16351868","16354214","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16353372","16353372","15775562","15775558","16351865","NAP perception","70","56979","73","yes","1024"
"95.9459459459","yes","95.9459459459","784.175675676","784.175675676","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","199","199","199","0","0","0","0","0","0","2","0","0","0","2","199","199","199","199","199","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","73","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1050","333681","2583","NA","21693","12","1050","2","legacy","1024","1","44100","-16","experiment","lval","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16355989","16354485","16357041","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16355988","16355989","15775562","15775558","16354481","NAP perception","71","58029","74","yes","1024"
"96","yes","96","800.653333333","800.653333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","200","200","200","0","0","0","0","0","0","2","0","0","0","2","200","200","200","200","200","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","74","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","2020","333681","2583","NA","21693","12","2020","2","legacy","1024","1","44100","-16","experiment","mnal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16358828","16357321","16360850","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16358828","16358828","15775562","15775558","16357317","NAP perception","72","60049","75","yes","1024"
"96.0526315789","yes","96.0526315789","796.657894737","796.657894737","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","201","201","201","0","0","0","0","0","0","2","0","0","0","2","201","201","201","201","201","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","75","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","497","333681","2583","NA","21693","12","497","2","legacy","1024","1","44100","-16","experiment","elfal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16362625","16361119","16363125","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16362625","16362625","15775562","15775558","16361115","NAP perception","73","60546","76","yes","1024"
"96.1038961039","yes","96.1038961039","793.402597403","793.402597403","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","202","202","202","0","0","0","0","0","0","2","0","0","0","2","202","202","202","202","202","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","76","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","546","333681","2583","NA","21693","12","546","2","legacy","1024","1","44100","-16","experiment","ezval","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16364913","16363407","16365461","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16364913","16364913","15775562","15775558","16363403","NAP perception","74","61092","77","yes","1024"
"96.1538461538","yes","96.1538461538","788.615384615","788.615384615","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","203","203","203","0","0","0","0","0","0","2","0","0","0","2","203","203","203","203","203","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","77","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","420","333681","2583","NA","21693","12","420","2","legacy","1024","1","44100","-16","experiment","evlal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16367257","16365750","16367679","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16367257","16367257","15775562","15775558","16365746","NAP perception","75","61512","78","yes","1024"
"96.2025316456","yes","96.2025316456","785.075949367","785.075949367","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","204","204","204","0","0","0","0","0","0","2","0","0","0","2","204","204","204","204","204","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","78","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","509","333681","2583","NA","21693","12","509","2","legacy","1024","1","44100","-16","experiment","emzal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16369477","16367971","16369988","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16369477","16369477","15775562","15775558","16367967","NAP perception","76","62021","79","yes","1024"
"96.25","yes","96.25","782.6375","782.6375","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","205","205","205","0","0","0","0","0","0","2","0","0","0","2","205","205","205","205","205","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","79","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","590","333681","2583","NA","21693","12","590","2","legacy","1024","1","44100","-16","experiment","efnal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16371781","16370277","16372374","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16371781","16371781","15775562","15775558","16370273","NAP perception","77","62611","80","yes","1024"
"96.2962962963","yes","96.2962962963","781.222222222","781.222222222","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","206","206","206","0","0","0","0","0","0","2","0","0","0","2","206","206","206","206","206","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","80","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","668","333681","2583","NA","21693","12","668","2","legacy","1024","1","44100","-16","experiment","fesal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16374145","16372640","16374815","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16374145","16374145","15775562","15775558","16372636","NAP perception","78","63279","81","yes","1024"
"96.3414634146","yes","96.3414634146","780.634146341","780.634146341","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","207","207","207","0","0","0","0","0","0","2","0","0","0","2","207","207","207","207","207","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","81","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","733","333681","2583","NA","21693","12","733","2","legacy","1024","1","44100","-16","experiment","nmal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16376603","16375095","16377338","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16376603","16376603","15775562","15775558","16375091","NAP perception","79","64012","82","yes","1024"
"96.3855421687","yes","96.3855421687","779.277108434","779.277108434","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","208","208","208","0","0","0","0","0","0","2","0","0","0","2","208","208","208","208","208","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","82","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","668","333681","2583","NA","21693","12","668","2","legacy","1024","1","44100","-16","experiment","elkal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16379115","16377612","16379785","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16379115","16379115","15775562","15775558","16377608","NAP perception","80","64680","83","yes","1024"
"96.4285714286","yes","96.4285714286","776.226190476","776.226190476","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","209","209","209","0","0","0","0","0","0","2","0","0","0","2","209","209","209","209","209","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","83","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","523","333681","2583","NA","21693","12","523","2","legacy","1024","1","44100","-16","experiment","emlal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16381576","16380071","16382101","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16381576","16381576","15775562","15775558","16380066","NAP perception","81","65203","84","yes","1024"
"96.4705882353","yes","96.4705882353","775.517647059","775.517647059","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","210","210","210","0","0","0","0","0","0","2","0","0","0","2","210","210","210","210","210","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","84","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","716","333681","2583","NA","21693","12","716","2","legacy","1024","1","44100","-16","experiment","fsal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16383907","16382401","16384625","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16383907","16383907","15775562","15775558","16382397","NAP perception","82","65919","85","yes","1024"
